77789516 total runs in 52473 files

time,file runs,total runs
2020-11-10-23-04,1091,48033045
2020-08-09-08-15,1161,48034206
2019-01-09-11-37,2210,48036416
2020-11-08-00-55,1351,48037767
2019-02-27-02-55,1592,48039359
2019-05-16-05-07,992,48040351
2019-01-01-23-06,2412,48042763
2019-05-31-15-24,1295,48044058
2018-11-12-11-35,1659,48045717
2018-12-03-22-19,2218,48047935
2019-05-02-21-25,1075,48049010
2018-10-28-17-19,1917,48050927
2019-06-09-12-35,1235,48052162
2020-10-16-06-54,838,48053000
2019-03-08-13-03,1569,48054569
2019-03-10-17-35,1864,48056433
2019-06-28-20-38,1222,48057655
2020-09-29-05-36,952,48058607
2020-09-22-16-07,1261,48059868
2020-09-11-21-48,1182,48061050
2020-08-17-18-19,1299,48062349
2020-10-13-00-48,933,48063282
2019-02-03-13-59,2655,48065937
2020-09-19-10-38,1266,48067203
2020-10-09-09-55,885,48068088
2019-05-07-13-59,1227,48069315
2020-11-08-14-09,1694,48071009
2019-05-25-23-54,941,48071950
2019-05-30-08-33,1057,48073007
2019-03-25-16-29,1354,48074361
2019-04-10-09-49,975,48075336
2020-11-01-02-48,1285,48076621
2019-06-03-21-59,1029,48077650
2019-04-28-11-58,1442,48079092
2019-02-12-15-18,1959,48081051
2019-05-21-18-58,1002,48082053
2019-06-16-11-19,1146,48083199
2019-06-21-21-10,936,48084135
2019-04-14-15-13,1600,48085735
2018-11-06-08-47,1569,48087304
2019-02-11-06-38,1726,48089030
2019-03-18-06-46,1066,48090096
2019-03-18-08-57,1111,48091207
2018-12-04-07-18,1927,48093134
2019-03-15-21-15,1433,48094567
2018-11-27-03-29,2241,48096808
2019-06-04-16-45,1127,48097935
2018-10-30-09-26,1403,48099338
2019-02-17-10-27,1838,48101176
2019-03-29-00-28,1168,48102344
2019-04-10-14-16,1243,48103587
2020-07-12-10-58,1445,48105032
2019-02-17-11-58,2047,48107079
2020-07-27-09-07,1016,48108095
2019-04-09-14-17,1368,48109463
2018-12-08-08-05,2019,48111482
2018-12-05-17-49,1968,48113450
2020-07-16-10-16,980,48114430
2019-02-05-13-06,1971,48116401
2020-11-09-07-18,1176,48117577
2020-09-22-19-18,1099,48118676
2020-11-02-12-09,1347,48120023
2019-03-19-06-27,1117,48121140
2019-02-26-10-58,1522,48122662
2019-05-11-06-47,1146,48123808
2019-02-05-18-19,1974,48125782
2020-11-10-13-27,1530,48127312
2019-03-21-23-18,1321,48128633
2018-12-06-21-36,1971,48130604
2019-04-15-15-33,1228,48131832
2019-07-11-18-45,1402,48133234
2019-05-26-21-55,1103,48134337
2019-01-24-16-05,2744,48137081
2019-06-17-05-07,1003,48138084
2020-09-27-06-27,976,48139060
2020-09-01-02-26,1165,48140225
2019-01-30-23-06,2001,48142226
2020-09-03-21-34,1063,48143289
2018-12-09-03-37,1967,48145256
2018-12-08-17-39,2274,48147530
2020-09-14-05-29,1097,48148627
2019-02-03-00-57,1996,48150623
2020-09-17-11-27,1127,48151750
2020-07-20-02-06,1132,48152882
2019-03-12-15-09,1582,48154464
2020-11-09-15-54,1448,48155912
2019-01-09-03-56,2234,48158146
2018-10-30-19-09,1640,48159786
2020-09-01-08-57,1112,48160898
2019-04-03-20-17,1365,48162263
2019-02-27-17-03,1634,48163897
2020-07-19-13-59,1283,48165180
2019-06-06-14-24,1262,48166442
2019-04-30-22-53,1056,48167498
2020-09-06-10-37,1376,48168874
2019-05-19-06-15,1101,48169975
2020-07-13-23-19,1134,48171109
2019-04-23-13-27,1243,48172352
2019-04-16-21-17,1069,48173421
2020-07-13-18-47,1305,48174726
2019-02-11-20-48,1751,48176477
2020-10-11-08-54,1044,48177521
2019-02-26-12-39,1637,48179158
2019-04-17-01-18,1017,48180175
2019-01-27-10-26,2304,48182479
2019-04-28-23-55,1101,48183580
2020-09-13-13-02,1609,48185189
2020-08-24-03-37,1287,48186476
2019-01-09-07-38,1854,48188330
2020-10-18-04-55,1102,48189432
2019-01-15-04-49,2144,48191576
2019-05-29-00-28,1024,48192600
2019-02-02-09-16,2165,48194765
2018-12-19-07-19,1750,48196515
2019-06-11-18-49,1010,48197525
2020-11-04-15-56,1287,48198812
2020-10-21-21-28,1089,48199901
2020-11-08-02-35,1377,48201278
2020-07-09-15-38,1511,48202789
2018-12-17-17-14,1868,48204657
2019-04-10-21-59,1115,48205772
2020-10-29-12-48,1656,48207428
2019-03-13-19-09,1507,48208935
2020-08-19-21-46,1270,48210205
2020-10-22-08-33,1318,48211523
2018-12-15-15-18,2583,48214106
2019-07-05-21-08,1594,48215700
2020-10-24-00-15,1321,48217021
2019-05-07-00-15,921,48217942
2020-10-21-06-33,1006,48218948
2019-01-02-23-08,2353,48221301
2019-07-03-14-46,1521,48222822
2019-02-11-12-14,1822,48224644
2020-07-24-02-16,1117,48225761
2018-11-14-06-08,1568,48227329
2019-03-23-01-08,1216,48228545
2020-10-22-09-53,1391,48229936
2019-02-12-23-08,1746,48231682
2018-11-21-14-09,2148,48233830
2020-08-21-12-24,1256,48235086
2018-12-02-16-09,2692,48237778
2019-03-27-12-36,1294,48239072
2018-11-26-01-18,2109,48241181
2019-02-11-18-57,1867,48243048
2020-07-14-01-19,1189,48244237
2020-11-08-16-25,1533,48245770
2019-02-18-18-05,1782,48247552
2019-04-21-10-27,1215,48248767
2018-10-27-18-45,1890,48250657
2019-02-28-10-17,1361,48252018
2019-06-20-10-27,928,48252946
2020-09-06-11-17,1369,48254315
2020-07-20-21-48,1291,48255606
2018-12-08-18-00,2263,48257869
2020-08-04-09-56,1052,48258921
2020-10-11-13-36,1174,48260095
2019-04-28-12-58,1369,48261464
2019-01-28-20-15,2373,48263837
2020-08-25-12-24,1307,48265144
2019-05-16-23-53,925,48266069
2019-01-30-06-28,2011,48268080
2019-07-07-21-09,1736,48269816
2020-08-22-10-47,1350,48271166
2018-11-25-20-45,2770,48273936
2020-09-01-04-05,1226,48275162
2018-11-12-11-15,1532,48276694
2019-02-23-16-34,2186,48278880
2019-03-09-14-38,2004,48280884
2019-04-04-11-04,1154,48282038
2020-07-23-23-45,1028,48283066
2019-05-18-09-59,1213,48284279
2020-10-16-02-34,990,48285269
2019-05-22-01-16,972,48286241
2018-12-25-01-28,1712,48287953
2019-03-21-02-08,1338,48289291
2018-11-05-17-38,1773,48291064
2020-08-17-22-04,1244,48292308
2019-01-02-05-11,2501,48294809
2020-09-27-02-06,1118,48295927
2019-02-13-05-35,1685,48297612
2019-03-05-16-58,1615,48299227
2019-04-09-09-08,983,48300210
2019-01-12-15-28,2990,48303200
2019-06-05-09-07,941,48304141
2020-07-16-09-00,981,48305122
2020-09-14-19-46,1210,48306332
2019-07-10-14-03,1595,48307927
2020-10-11-06-34,1089,48309016
2020-09-27-11-49,1171,48310187
2018-11-21-15-43,2090,48312277
2020-08-12-20-15,1573,48313850
2020-09-05-13-08,1230,48315080
2018-11-22-22-48,1897,48316977
2019-07-04-22-29,1289,48318266
2020-10-14-22-18,874,48319140
2019-07-05-04-04,1356,48320496
2018-11-20-14-56,2274,48322770
2019-04-04-03-19,1196,48323966
2019-05-14-22-47,1034,48325000
2020-10-29-09-47,1243,48326243
2019-06-12-14-09,1053,48327296
2018-12-13-21-20,1625,48328921
2020-09-04-23-47,915,48329836
2019-05-11-11-08,1213,48331049
2019-04-30-09-05,1080,48332129
2019-04-12-18-06,1335,48333464
2019-02-22-14-27,1766,48335230
2019-03-04-18-44,1738,48336968
2019-03-14-22-18,1507,48338475
2019-01-20-10-17,2296,48340771
2019-05-24-10-06,900,48341671
2020-08-29-16-56,1397,48343068
2018-11-08-02-47,1694,48344762
2020-07-14-12-59,1291,48346053
2019-01-12-20-15,2517,48348570
2020-09-27-19-15,1182,48349752
2019-04-19-05-15,1186,48350938
2018-12-05-00-09,1741,48352679
2019-04-22-14-17,1318,48353997
2019-07-08-08-27,1217,48355214
2019-06-04-00-46,988,48356202
2018-11-06-04-05,1924,48358126
2020-11-05-00-08,1020,48359146
2018-11-20-01-17,1797,48360943
2018-10-28-01-38,1484,48362427
2018-11-04-12-14,2216,48364643
2019-05-21-13-26,1118,48365761
2018-11-22-19-27,2169,48367930
2019-02-18-18-45,1861,48369791
2019-04-10-03-57,1085,48370876
2019-02-26-17-43,1665,48372541
2019-04-09-19-19,1164,48373705
2020-11-01-05-59,1290,48374995
2020-08-04-04-54,1159,48376154
2018-11-17-13-47,2763,48378917
2019-02-21-13-35,1643,48380560
2019-01-20-15-16,2679,48383239
2020-10-30-10-14,1325,48384564
2020-08-27-23-58,1095,48385659
2020-09-27-20-15,1009,48386668
2020-09-27-20-45,1083,48387751
2020-08-09-17-24,1328,48389079
2019-01-30-11-45,1999,48391078
2018-12-01-20-18,2524,48393602
2019-03-14-21-08,1465,48395067
2019-05-26-01-15,925,48395992
2020-09-30-09-35,953,48396945
2020-11-05-12-04,1374,48398319
2020-09-19-17-45,1230,48399549
2020-09-26-18-44,1188,48400737
2020-10-24-16-55,1839,48402576
2020-10-22-04-28,1337,48403913
2018-11-21-14-19,2144,48406057
2019-06-21-00-44,882,48406939
2020-10-31-14-17,1644,48408583
2019-01-11-18-09,2349,48410932
2018-12-11-18-25,1774,48412706
2018-11-14-21-28,1648,48414354
2019-03-08-21-26,1513,48415867
2019-03-24-22-09,1568,48417435
2020-08-16-11-04,1429,48418864
2019-01-06-03-55,2649,48421513
2019-01-20-20-19,2355,48423868
2020-09-12-21-08,1193,48425061
2018-11-10-23-58,1733,48426794
2019-03-13-12-46,1459,48428253
2019-01-21-13-19,2215,48430468
2020-09-07-21-35,1201,48431669
2019-04-16-02-58,1181,48432850
2019-04-17-15-07,1367,48434217
2019-06-10-22-59,928,48435145
2019-04-23-09-56,920,48436065
2019-03-11-05-29,1262,48437327
2019-03-16-10-17,1504,48438831
2020-09-29-01-35,928,48439759
2019-04-09-22-45,1010,48440769
2018-12-09-11-15,2228,48442997
2018-11-20-13-15,2107,48445104
2019-03-13-23-44,1428,48446532
2019-07-08-05-14,1465,48447997
2018-11-12-06-33,1607,48449604
2020-10-03-23-14,935,48450539
2020-09-26-12-08,1215,48451754
2019-04-27-18-47,1397,48453151
2019-07-12-09-06,1265,48454416
2020-07-13-19-27,1325,48455741
2020-07-29-22-56,1047,48456788
2020-07-15-16-16,1234,48458022
2019-03-17-15-10,1921,48459943
2018-11-07-22-28,1727,48461670
2019-05-26-07-28,1038,48462708
2019-03-20-22-07,1513,48464221
2020-07-31-11-14,1075,48465296
2020-09-29-02-35,1039,48466335
2020-07-21-01-29,1081,48467416
2019-04-30-22-32,1021,48468437
2020-09-18-03-44,1008,48469445
2019-07-03-01-54,1295,48470740
2019-03-02-07-06,1636,48472376
2019-03-30-18-06,1643,48474019
2019-05-02-16-33,1287,48475306
2020-09-15-01-28,1137,48476443
2019-05-21-20-28,1064,48477507
2019-01-08-10-34,2014,48479521
2020-10-08-12-49,1088,48480609
2019-07-03-06-38,1094,48481703
2019-02-13-10-36,1523,48483226
2020-10-02-07-56,889,48484115
2020-08-28-02-13,1239,48485354
2018-11-28-05-19,2336,48487690
2019-07-05-00-33,1113,48488803
2018-10-30-06-09,1525,48490328
2020-10-13-20-59,1096,48491424
2019-04-09-18-08,1196,48492620
2018-11-06-06-26,1697,48494317
2018-12-23-08-36,2378,48496695
2020-08-17-14-26,1498,48498193
2019-03-05-09-55,1301,48499494
2019-06-19-06-43,784,48500278
2019-02-05-09-35,1638,48501916
2018-11-27-18-08,2328,48504244
2018-10-28-02-38,1543,48505787
2020-09-14-22-06,1107,48506894
2018-12-24-20-19,1848,48508742
2018-12-03-01-07,2121,48510863
2020-10-25-03-49,1825,48512688
2020-11-07-07-18,1297,48513985
2019-06-02-23-39,1109,48515094
2019-01-31-19-13,2174,48517268
2019-07-09-09-36,1232,48518500
2019-07-10-06-27,1239,48519739
2018-12-06-01-39,1819,48521558
2018-12-25-07-45,2113,48523671
2019-05-26-16-53,1344,48525015
2019-04-08-20-45,1274,48526289
2019-01-09-00-29,1841,48528130
2020-10-12-15-15,1219,48529349
2020-11-09-00-38,1127,48530476
2018-12-31-08-36,2317,48532793
2019-05-04-17-39,1424,48534217
2019-07-03-02-14,1215,48535432
2018-11-05-07-54,1411,48536843
2019-04-12-07-49,967,48537810
2019-05-02-13-29,1181,48538991
2019-02-23-09-58,1736,48540727
2020-10-20-02-58,1119,48541846
2019-05-28-05-17,1014,48542860
2019-06-19-22-48,842,48543702
2019-06-26-13-48,1274,48544976
2020-07-24-01-56,1046,48546022
2019-06-25-01-54,939,48546961
2020-09-26-23-15,935,48547896
2018-12-02-14-07,3011,48550907
2020-08-03-18-47,1396,48552303
2019-05-17-23-13,980,48553283
2019-04-05-19-35,1210,48554493
2018-12-04-11-35,2225,48556718
2019-03-18-20-05,1484,48558202
2020-07-23-23-05,1007,48559209
2020-07-31-10-43,1044,48560253
2019-06-27-00-15,1052,48561305
2020-07-27-04-14,1232,48562537
2019-05-17-15-57,1214,48563751
2020-07-22-14-56,1346,48565097
2020-09-30-11-26,1004,48566101
2019-06-11-02-53,1063,48567164
2020-10-12-09-33,918,48568082
2019-03-25-06-16,1063,48569145
2019-04-17-21-08,1202,48570347
2020-09-22-05-07,969,48571316
2019-05-30-09-13,928,48572244
2018-12-12-14-06,2042,48574286
2020-08-29-14-49,1564,48575850
2020-10-02-02-25,1032,48576882
2018-12-06-13-46,2290,48579172
2020-08-22-15-19,1595,48580767
2019-01-14-05-09,2261,48583028
2019-01-11-21-47,2216,48585244
2019-07-04-17-27,1496,48586740
2019-02-19-03-55,1786,48588526
2018-11-18-21-10,2432,48590958
2020-08-07-13-10,1243,48592201
2019-06-06-11-23,988,48593189
2019-03-09-05-15,1631,48594820
2018-10-26-04-56,1553,48596373
2020-08-16-07-10,1367,48597740
2018-11-22-01-57,1680,48599420
2018-12-31-18-18,2422,48601842
2020-10-02-16-19,1127,48602969
2019-01-31-23-05,2009,48604978
2020-09-30-20-49,985,48605963
2019-06-18-16-09,1050,48607013
2018-11-24-22-58,2444,48609457
2019-03-16-05-45,1463,48610920
2018-12-22-01-25,1798,48612718
2019-02-08-00-36,1522,48614240
2018-11-16-01-05,1626,48615866
2020-10-17-10-03,1190,48617056
2018-10-30-14-29,2054,48619110
2019-04-08-08-09,971,48620081
2019-05-12-05-09,1265,48621346
2019-04-09-04-27,1189,48622535
2020-11-10-15-28,1411,48623946
2019-01-09-20-28,2186,48626132
2019-01-02-14-46,3105,48629237
2019-01-14-17-47,2051,48631288
2019-05-29-02-19,1064,48632352
2020-08-25-01-58,1271,48633623
2019-04-16-09-29,982,48634605
2018-12-22-02-05,1937,48636542
2018-12-07-23-28,1748,48638290
2020-10-09-09-25,895,48639185
2020-09-25-08-37,921,48640106
2019-03-14-11-44,1297,48641403
2019-01-04-13-45,2927,48644330
2019-02-20-07-28,1416,48645746
2019-03-22-03-32,1398,48647144
2019-05-28-21-37,1054,48648198
2019-03-08-19-25,1594,48649792
2020-09-02-03-33,1176,48650968
2019-03-21-17-06,1365,48652333
2019-06-10-00-29,955,48653288
2019-04-15-11-39,1120,48654408
2020-09-18-10-05,926,48655334
2020-08-27-08-38,966,48656300
2018-10-27-08-06,1742,48658042
2020-09-13-13-13,1650,48659692
2020-07-18-06-53,1071,48660763
2018-12-22-00-25,1856,48662619
2019-01-05-05-38,2822,48665441
2020-08-01-11-05,1201,48666642
2020-09-16-13-33,1390,48668032
2020-07-31-05-05,1021,48669053
2020-08-31-16-08,1327,48670380
2020-09-01-19-07,1212,48671592
2019-02-05-11-16,1774,48673366
2020-10-29-19-14,1380,48674746
2019-02-11-08-09,1734,48676480
2019-07-10-13-22,1528,48678008
2020-08-07-15-25,1286,48679294
2019-05-12-20-13,1447,48680741
2020-10-30-09-23,1211,48681952
2019-06-23-02-39,1003,48682955
2019-06-08-20-55,1023,48683978
2019-05-08-12-09,1199,48685177
2020-11-07-21-48,1254,48686431
2020-08-31-17-38,1324,48687755
2019-01-15-16-15,2155,48689910
2019-04-11-22-56,1012,48690922
2020-08-11-20-07,1327,48692249
2019-05-13-10-37,926,48693175
2019-05-08-05-17,929,48694104
2019-03-23-23-57,1359,48695463
2020-10-20-00-08,863,48696326
2018-11-24-17-15,2995,48699321
2019-03-09-17-30,1851,48701172
2020-07-24-03-47,1205,48702377
2018-12-10-05-03,1820,48704197
2020-08-16-04-59,1488,48705685
2019-03-01-18-06,1763,48707448
2019-04-15-16-34,1297,48708745
2018-11-19-06-19,1786,48710531
2019-01-25-07-48,1965,48712496
2018-12-10-21-15,1741,48714237
2019-01-24-19-37,2369,48716606
2020-10-23-12-00,1701,48718307
2020-11-02-01-15,1165,48719472
2020-11-01-13-36,1591,48721063
2020-08-15-03-45,1546,48722609
2019-06-06-00-25,991,48723600
2018-11-08-15-38,2046,48725646
2020-09-30-09-15,960,48726606
2018-12-02-23-47,2205,48728811
2019-05-24-04-24,895,48729706
2020-07-29-21-36,1063,48730769
2019-03-17-19-44,1782,48732551
2018-10-26-19-28,1591,48734142
2019-03-20-23-07,1344,48735486
2019-05-30-16-07,1286,48736772
2019-01-25-16-37,2506,48739278
2019-06-26-16-59,1265,48740543
2018-12-22-23-58,1925,48742468
2020-07-13-06-33,1093,48743561
2019-02-24-01-03,1613,48745174
2019-03-28-17-36,1225,48746399
2019-06-05-09-17,914,48747313
2020-10-19-15-55,1337,48748650
2019-01-27-17-56,2848,48751498
2020-11-04-14-05,1485,48752983
2020-07-30-07-19,955,48753938
2020-07-18-11-04,1247,48755185
2020-09-10-13-49,1222,48756407
2020-09-21-17-18,1130,48757537
2019-04-21-15-59,1474,48759011
2019-01-03-18-15,2476,48761487
2019-04-02-07-46,947,48762434
2020-08-21-16-56,1379,48763813
2020-10-09-09-45,879,48764692
2020-09-07-11-18,1278,48765970
2019-03-14-01-55,1475,48767445
2020-10-31-14-48,1718,48769163
2019-01-01-02-17,1990,48771153
2019-06-22-22-09,986,48772139
2019-01-14-00-36,2021,48774160
2018-11-13-13-59,1905,48776065
2019-02-06-21-56,1840,48777905
2020-09-28-11-07,1024,48778929
2019-01-07-17-47,2191,48781120
2018-11-23-03-53,2104,48783224
2020-09-05-09-27,1309,48784533
2020-08-08-06-34,1069,48785602
2019-06-02-02-55,1229,48786831
2020-10-14-21-27,963,48787794
2019-06-03-03-03,1094,48788888
2019-03-19-06-47,1135,48790023
2019-07-05-14-55,1931,48791954
2019-02-12-10-26,1627,48793581
2019-06-09-23-39,1018,48794599
2020-08-16-14-35,1692,48796291
2019-03-07-06-47,1242,48797533
2019-01-12-17-44,2816,48800349
2020-10-28-22-29,1395,48801744
2019-03-12-21-57,1481,48803225
2019-03-15-01-29,1444,48804669
2019-01-29-20-18,2127,48806796
2020-08-22-15-40,1425,48808221
2018-11-20-12-04,1870,48810091
2020-07-27-08-57,1037,48811128
2018-12-23-22-06,2004,48813132
2020-07-30-19-47,1197,48814329
2019-05-11-09-08,1183,48815512
2020-10-29-09-06,1229,48816741
2019-06-04-14-34,1148,48817889
2020-09-07-08-27,1145,48819034
2019-07-10-16-34,1580,48820614
2019-05-28-04-17,1016,48821630
2020-07-31-20-28,1186,48822816
2019-06-13-09-48,874,48823690
2019-01-11-07-38,1944,48825634
2019-06-17-03-16,1004,48826638
2019-04-03-08-08,985,48827623
2019-07-05-06-09,1376,48828999
2018-10-25-07-46,1195,48830194
2020-10-18-22-54,951,48831145
2018-12-15-16-19,2395,48833540
2019-01-22-13-02,2058,48835598
2018-11-10-06-27,1899,48837497
2019-01-25-19-29,2288,48839785
2020-11-04-20-07,1250,48841035
2019-05-28-20-47,1110,48842145
2019-05-26-18-24,1244,48843389
2019-06-25-14-17,1085,48844474
2019-04-05-10-14,1124,48845598
2020-10-24-05-27,1700,48847298
2020-08-25-06-29,1058,48848356
2019-04-20-12-48,1332,48849688
2019-05-05-09-59,1285,48850973
2020-09-01-15-49,1284,48852257
2019-06-19-04-15,1010,48853267
2019-06-18-20-43,1045,48854312
2019-05-27-17-08,1202,48855514
2019-05-08-21-57,1107,48856621
2019-02-19-02-55,1784,48858405
2019-03-22-17-55,1433,48859838
2020-08-25-07-20,1018,48860856
2019-04-13-00-08,1089,48861945
2020-09-02-21-36,1156,48863101
2019-04-24-17-44,1185,48864286
2020-09-29-02-05,1038,48865324
2019-05-11-03-36,1203,48866527
2019-02-13-04-44,1794,48868321
2020-09-17-01-48,1094,48869415
2018-12-30-12-37,2859,48872274
2020-09-15-11-23,1069,48873343
2019-04-15-20-56,1221,48874564
2019-06-03-03-34,1154,48875718
2019-06-26-04-15,1076,48876794
2020-11-07-06-48,1367,48878161
2019-03-16-23-06,1463,48879624
2019-03-17-22-15,1703,48881327
2018-11-10-20-36,1948,48883275
2019-03-02-19-54,1883,48885158
2020-10-03-23-04,960,48886118
2020-10-10-02-42,907,48887025
2020-10-15-16-37,1140,48888165
2020-10-13-12-05,990,48889155
2018-11-25-17-03,2863,48892018
2020-09-19-18-50,1184,48893202
2019-05-01-06-16,1077,48894279
2018-11-10-09-39,1942,48896221
2018-12-25-20-36,2068,48898289
2019-05-19-07-45,1058,48899347
2019-05-29-08-32,864,48900211
2019-01-02-07-57,2242,48902453
2019-03-26-17-06,1372,48903825
2018-12-19-15-36,2028,48905853
2019-02-24-20-23,2183,48908036
2019-01-23-01-58,1836,48909872
2019-06-21-12-07,870,48910742
2020-09-11-19-28,1227,48911969
2018-11-02-05-00,1844,48913813
2019-04-23-22-04,1074,48914887
2019-05-13-18-44,1207,48916094
2019-02-16-04-54,1776,48917870
2019-05-18-19-05,1160,48919030
2020-10-23-10-29,1554,48920584
2018-12-03-14-05,2487,48923071
2019-01-03-05-34,2490,48925561
2020-09-12-11-34,1429,48926990
2019-02-08-01-07,1564,48928554
2020-08-19-22-46,1100,48929654
2020-09-03-07-14,929,48930583
2018-12-12-08-13,1557,48932140
2019-03-09-21-23,1750,48933890
2020-08-10-10-03,1323,48935213
2020-09-19-14-10,1496,48936709
2019-05-26-00-55,921,48937630
2018-12-24-22-24,1835,48939465
2020-08-19-00-17,1129,48940594
2019-05-09-17-32,1193,48941787
2019-04-03-05-17,1178,48942965
2020-08-24-08-18,1068,48944033
2020-07-14-22-27,1046,48945079
2019-02-03-20-03,2587,48947666
2020-10-20-08-03,991,48948657
2020-08-31-18-18,1259,48949916
2020-09-07-11-28,1235,48951151
2020-08-19-21-56,1220,48952371
2020-10-29-07-56,1210,48953581
2020-09-21-22-35,915,48954496
2019-06-15-20-10,1134,48955630
2019-03-15-20-35,1508,48957138
2019-02-07-13-16,1961,48959099
2020-09-23-09-19,983,48960082
2019-06-29-23-53,1123,48961205
2019-06-27-01-48,1215,48962420
2018-12-19-15-46,2122,48964542
2019-05-12-05-39,1238,48965780
2020-07-25-00-44,1059,48966839
2019-03-31-17-05,1643,48968482
2020-10-15-00-58,849,48969331
2018-11-19-03-28,2136,48971467
2020-07-30-15-25,1257,48972724
2019-05-17-19-39,1064,48973788
2020-07-27-22-57,1108,48974896
2020-11-09-11-43,1442,48976338
2019-01-09-17-57,2146,48978484
2020-08-20-12-03,1301,48979785
2019-05-29-10-43,910,48980695
2020-08-24-18-05,1371,48982066
2019-05-29-13-13,1049,48983115
2018-10-25-06-25,1240,48984355
2020-10-25-01-49,1506,48985861
2020-09-09-02-03,1150,48987011
2020-10-27-05-45,1415,48988426
2019-05-25-14-19,1404,48989830
2019-02-12-22-44,1746,48991576
2019-05-23-00-57,913,48992489
2019-05-16-06-37,887,48993376
2020-11-05-09-23,1214,48994590
2020-09-23-06-05,880,48995470
2019-02-09-13-36,2318,48997788
2019-07-11-09-48,1312,48999100
2020-10-14-10-40,978,49000078
2018-12-31-07-26,2556,49002634
2019-06-12-09-48,852,49003486
2018-12-15-14-07,2407,49005893
2020-10-27-02-04,1433,49007326
2020-08-15-04-05,1411,49008737
2019-03-04-19-24,1685,49010422
2019-04-28-07-16,1149,49011571
2020-07-21-19-58,1128,49012699
2019-03-14-03-45,1431,49014130
2019-01-20-23-35,1939,49016069
2018-12-08-21-55,1947,49018016
2020-08-09-07-55,1146,49019162
2020-10-22-12-35,1701,49020863
